movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,Color,Down to You ,English,2000,91,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,Comedy|Drama|Romance,USA,9000000.0,20035310.0,artist|cake|college|new york city|student,PG-13,1.85,4.9,64,173,12324,0,3000,683,407,4409,580,1
http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,Color,Harold & Kumar Go to White Castle ,English,2004,88,Danny Leiner,Ethan Embry,Fred Willard,Paula Garcés,Adventure|Comedy,USA,9000000.0,18225165.0,marijuana|police|road trip|stoner|white castle,R,1.85,7.1,150,316,155262,8,982,729,587,3114,0,2
http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,Color,The Contender ,English,2000,126,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,Drama|Thriller,USA,20000000.0,17804273.0,bridge|governor|political thriller|president|vice president,R,1.85,7.0,136,370,20449,37,12000,10000,883,25660,1000,0
http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,Color,Boiler Room ,English,2000,120,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,Crime|Drama|Thriller,USA,8000000.0,16938179.0,career|casino|judge|stock|stock broker,R,1.85,7.0,132,246,41313,46,14000,826,701,17336,0,3
http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,Color,Black Christmas ,English,2006,94,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,Horror,USA,9000000.0,16235293.0,attic|christmas|house|incest|sorority,R,2.35,4.5,186,278,19918,17,607,318,179,1611,0,0
http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,Color,Henry V ,English,1989,137,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,Action|Biography|Drama|History|Romance|War,UK,9000000.0,10161099.0,battle|battle of agincourt|king|shakespeare play|sword and shield,PG-13,1.85,7.7,46,108,23441,0,591,520,130,1341,0,1
http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,Color,The Way of the Gun ,English,2000,119,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,Action|Crime|Drama|Thriller,USA,8500000.0,6047856.0,criminal|drifter|gangster|money|surrogate mother,R,1.85,6.7,117,327,27536,188,187,127,35,358,1000,4
http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,Color,Igby Goes Down ,English,2002,99,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,Comedy|Drama,USA,9000000.0,4681503.0,boy|mistress|money|schizophrenic|school,R,2.35,7.0,136,238,29058,23,1000,710,471,2478,838,1
http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,Color,PCU ,English,1994,79,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,Comedy,USA,8000000.0,4350774.0,college|high school senior|meat|protest|university,PG-13,1.85,6.5,15,52,10476,157,4000,248,219,4908,0,3
http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,Color,Gracie ,English,2007,95,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,Biography|Drama|Sport,USA,9000000.0,2955039.0,boy|girl|soccer|south orange new jersey|teenager,PG-13,2.35,6.2,65,27,3624,49,702,616,261,2007,313,1
http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,Color,Trust the Man ,English,2005,103,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,Comedy|Drama|Romance,USA,9000000.0,1530535.0,actress|lesbianism|manhattan new york city|urination|watching pornography,R,2.35,5.7,100,63,7833,38,745,591,316,1721,215,3
http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,Color,Hamlet 2 ,English,2008,92,Andrew Fleming,Steve Coogan,Amy Poehler,David Arquette,Comedy|Music,USA,9000000.0,4881867.0,gang banger|sequel|shakespeare's hamlet|student|time machine,R,1.85,6.4,129,76,15200,26,1000,1000,611,3767,1000,1
http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,Color,Glee: The 3D Concert Movie ,English,2011,84,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,Documentary|Music,USA,9000000.0,11860839.0,concert|live in concert recording|live performance,PG,1.85,5.4,67,21,5156,64,2000,892,748,4617,0,0
http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Color,The Legend of Suriyothai ,Thai,2001,300,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,Action|Adventure|Drama|History|War,Thailand,400000000.0,454255.0,16th century|burmese|invasion|queen|thailand,R,1.85,6.6,31,47,1666,6,7,6,6,32,124,3
http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,Color,Two Evil Eyes ,English,1990,120,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,Horror,Italy,9000000.0,349618.0,black cat|cat|evil|photographer|undead,R,1.85,6.1,76,45,4302,930,982,602,433,2942,375,1
http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,Color,All or Nothing ,English,2002,121,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,Drama,UK,9000000.0,112935.0,love|neighbor|single parent|supermarket|working class,R,1.85,7.6,81,94,8161,608,149,44,25,251,484,0
http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,Color,Princess Kaiulani ,English,2009,97,Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,Drama,USA,9000000.0,883887.0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,PG,2.35,6.2,26,14,1201,3,679,537,204,1426,0,3
http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,Color,Opal Dream ,English,2006,86,Peter Cattaneo,Jacqueline McKenzie,Vince Colosimo,Peter Callan,Drama|Family,Australia,11400000.0,13751.0,friend|girl|imaginary friend|outback|town,PG,1.85,6.6,24,6,813,11,185,62,18,299,135,0
http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Color,Flame and Citron ,Danish,2008,45,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,Drama|History|Thriller|War,Denmark,45000000.0,145109.0,danish|double agent|nazi|nazi occupation|resistance,Not Rated,2.35,7.3,80,44,14247,28,573,197,104,1098,0,1
http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,Color,Undiscovered ,English,2005,97,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,Comedy|Music|Romance,Germany,9000000.0,1046166.0,bare chested male|box office flop|diner|german shepherd|one word title,PG-13,2.35,4.2,41,45,2599,0,922,374,230,1835,128,4
http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,Color,Crocodile Dundee ,English,1986,93,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,Adventure|Comedy,Australia,8800000.0,174635000.0,australian outback|crocodile|female reporter|journalist|new york city,PG-13,2.35,6.5,35,93,74743,4,442,162,93,822,0,1
http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,Color,Awake ,English,2007,84,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,Crime|Mystery|Thriller,USA,8600000.0,14373825.0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,R,2.35,6.5,133,196,63216,8,4000,922,896,6954,0,0
http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,Color,Skin Trade ,English,2014,96,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,Action|Crime|Thriller,Thailand,9000000.0,162.0,bangkok thailand|detective|human trafficking|revenge|sex slavery,R,2.35,5.7,66,38,5228,3,2000,368,305,2802,0,5
http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,Color,Crazy Heart ,English,2009,112,Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,Drama|Music|Romance,USA,7000000.0,39462438.0,country music|country western singer|journalist|musician|singer,R,2.35,7.3,273,226,67760,108,12000,628,175,13172,0,0
http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,Color,The Rose ,English,1979,125,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,Drama|Music|Romance,USA,8500000.0,29200000.0,awol|demand|driver|drugs|roses,R,1.85,6.9,32,52,6142,43,563,236,122,1097,1000,0
http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,Color,Baggage Claim ,English,2013,96,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,Comedy,USA,8500000.0,21564616.0,woman wearing only a man's shirt,PG-13,1.85,5.0,52,41,7098,68,3000,1000,1000,8097,0,9
http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,Color,Election ,English,1999,103,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,Comedy|Drama,USA,8000000.0,14879556.0,female protagonist|high school|self destructiveness|student council president|student government,R,2.35,7.3,175,441,73640,729,2000,841,133,3516,0,0
http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,Color,The DUFF ,English,2015,101,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,Comedy,USA,8500000.0,34017854.0,cartoon on tv|generation y|high school|overalls|strong female character,PG-13,2.35,6.5,132,116,51326,17,35000,966,429,36892,8000,4
http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,Color,Glitter ,English,2001,104,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford,Drama|Music|Romance,USA,22000000.0,4273372.0,cult film|disc jockey|female protagonist|music business|one word title,PG-13,2.35,2.1,66,308,19412,170,736,218,202,1854,0,1
http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,Color,Bright Star ,English,2009,119,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,Biography|Drama|Romance,UK,8500000.0,4440055.0,19th century|friend|john keats|passion|poet,PG,1.85,7.0,222,110,21360,319,2000,552,179,3279,0,0
http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Color,My Name Is Khan ,Hindi,2010,128,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,Adventure|Drama|Thriller,India,12000000.0,4018695.0,airport|asperger's syndrome|autism|muslim|racial profiling,PG-13,2.35,8.0,210,235,69759,160,8000,327,81,8532,27000,2
http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,Color,Limbo ,English,1999,126,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,Adventure|Drama|Thriller,USA,8000000.0,1997807.0,alaska|island|motorboat|singer|wilderness,R,1.85,7.1,46,140,5158,407,638,107,39,823,196,0
http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,Color,Repo! The Genetic Opera ,English,2008,150,Darren Lynn Bousman,Alexa PenaVega,Paris Hilton,Paul Sorvino,Horror|Musical|Sci-Fi,USA,8500000.0,140244.0,future|murder|opera|repossession|surgery,R,1.85,6.7,147,259,20419,163,2000,716,636,4168,8000,1
http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,Color,Pulp Fiction ,English,1994,178,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,Crime|Drama,USA,8000000.0,107930000.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,R,2.35,8.9,215,2195,1324680,16000,13000,902,857,16557,45000,1
http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,Color,Nightcrawler ,English,2014,117,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,Crime|Drama|Thriller,USA,8500000.0,32279955.0,employer employee relationship|ethics|journalism|sociopath|tv news,R,2.35,7.9,534,552,293304,66,15000,241,85,15554,65000,1
http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,Color,Club Dread ,English,2004,119,Jay Chandrasekhar,Brittany Daniel,Lindsay Price,Jay Chandrasekhar,Comedy|Horror|Thriller,USA,8550000.0,4992159.0,beach|island|party|resort|serial killer,R,2.35,5.6,66,201,23823,422,861,499,422,3306,713,2
http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,Color,The Sound of Music ,English,1965,174,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,Biography|Drama|Family|Musical|Romance,USA,8200000.0,163214286.0,austria|children|governess|love|orchestral music score,G,2.35,8.0,119,406,148172,338,354,209,195,1495,15000,3
http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,Color,Splash ,English,1984,111,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,Comedy|Fantasy|Romance,USA,8000000.0,69800000.0,cmnf|cmnf scene|mermaid|new york city|public nudity,PG,1.85,6.2,43,99,54723,2000,15000,161,51,15361,0,2
http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,Color,Little Miss Sunshine ,English,2006,101,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,Comedy|Drama,USA,8000000.0,59889948.0,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,R,2.35,7.9,270,889,355810,36,7000,150,27,7227,15000,1
http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,Color,Stand by Me ,English,1986,89,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,Adventure|Drama,USA,8000000.0,52287414.0,friendship|summertime|treehouse|walking on train tracks|woods,R,1.85,8.1,99,584,271794,0,217,107,107,644,24000,2
http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,Color,28 Days Later... ,English,2002,113,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,Drama|Horror|Sci-Fi|Thriller,UK,8000000.0,45063889.0,laboratory|london england|military|virus|zombie apocalypse,R,1.85,7.6,224,1441,297250,0,133,32,27,241,11000,0
http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,Color,You Got Served ,English,2004,95,Chris Stokes,Jennifer Freeman,Marques Houston,Steve Harvey,Drama|Music,USA,8000000.0,40066497.0,competition|dance contest|friend|money|street dancing,PG-13,1.85,3.5,58,247,23671,548,389,363,360,1792,0,0
http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,Color,Escape from Alcatraz ,English,1979,112,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,Biography|Crime|Drama,USA,8000000.0,36500000.0,alcatraz|escape|inmate|island|prison,PG,1.85,7.6,53,142,87090,152,16000,466,459,17568,0,0
http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,Color,Brown Sugar ,English,2002,109,Rick Famuyiwa,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,Comedy|Drama|Music|Romance,USA,8000000.0,27362712.0,basketball|hip hop|rap music|record company|writer,PG-13,1.85,6.5,37,60,5971,44,1000,886,458,3199,0,1
http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,Color,A Thin Line Between Love and Hate ,English,1996,108,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,Comedy|Crime|Drama|Romance|Thriller,USA,8000000.0,34746109.0,african american|dating|independent film|irreverence|revenge,R,2.35,5.6,11,14,3122,0,585,434,388,3023,559,2
http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,Color,50/50 ,English,2011,100,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,Comedy|Drama|Romance,USA,8000000.0,34963967.0,best friend|cancer|survival rate|therapist|vomiting,R,1.85,7.7,327,378,270441,129,23000,10000,3000,39807,40000,2
http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,Color,Shutter ,English,2008,90,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,Horror|Mystery|Thriller,USA,8000000.0,25926543.0,car accident|japan|newlywed|photograph|photographer,PG-13,1.85,5.2,135,148,26609,5,449,332,297,1534,0,1
http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,Color,That Awkward Moment ,English,2014,94,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,Comedy|Romance,USA,8000000.0,26049082.0,dating|divorce|father daughter relationship|mother daughter relationship|party,R,2.35,6.1,164,100,76791,19,363,342,117,1024,0,3
http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,Color,Much Ado About Nothing ,English,1993,111,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,Comedy|Drama|Romance,UK,8000000.0,22551000.0,16th century|bachelor|dishonor|masquerade party|wedding,PG-13,1.85,7.4,41,165,37269,0,18000,18000,591,37645,0,0
http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,Color,On Her Majesty's Secret Service ,English,1969,142,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,Action|Adventure|Thriller,UK,7000000.0,22800000.0,bond girl|british|mission|portugal|switzerland,M,2.35,6.8,143,452,59941,13,803,314,244,1769,0,2
http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,Color,New Nightmare ,English,1994,107,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,Fantasy|Horror|Mystery|Thriller,USA,8000000.0,18090181.0,earthquake|elm street|freddy krueger|nightmare|sleep,R,1.85,6.4,109,271,38191,0,969,449,112,1775,0,0
http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,Color,Drive Me Crazy ,English,1999,91,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,Comedy|Drama|Romance,USA,8000000.0,17843379.0,centennial|girl|next door neighbor|prom|school,PG-13,1.85,5.7,59,147,14904,13,452,442,292,1760,0,2
http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,Color,Half Baked ,English,1998,82,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,Comedy|Crime,USA,8000000.0,17278980.0,bail|diabetic|friend|jail|pharmaceutical lab,R,1.85,6.7,40,164,48225,33,744,503,475,2400,0,0
http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,Color,New in Town ,English,2009,97,Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.,Comedy|Romance,USA,8000000.0,16699684.0,love|manufacturing|minnesota|plant|small town,PG,1.85,5.6,121,78,17461,3,24000,827,631,25792,0,1
http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,Color,American Psycho ,English,2000,102,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,Crime|Drama,USA,7000000.0,15047419.0,1980s|business card|male rear nudity|materialism|narcissism,R,2.35,7.6,288,1061,357275,126,23000,1000,517,25462,18000,1
http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,Color,The Good Girl ,English,2002,93,Miguel Arteta,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,Drama|Romance,USA,5000000.0,14015786.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,R,1.85,6.5,107,298,37952,44,15000,11000,596,27646,938,3
http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,Color,The Boondock Saints II: All Saints Day ,English,2009,138,Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,Action|Crime|Thriller,USA,8000000.0,10269307.0,final showdown|ireland|justice|priest|sheep,R,2.35,6.3,91,188,53251,78,12000,3000,968,17524,0,0
http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,Color,Enough Said ,English,2013,93,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,Comedy|Drama|Romance,USA,8000000.0,17536788.0,dating|divorcee|ex husband|ex wife|party,PG-13,1.85,7.1,231,142,49240,132,434,265,216,1183,12000,2
http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,Color,Easy A ,English,2010,92,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,Comedy|Romance,USA,8000000.0,58401464.0,gay|gay interest|high school|school|student,PG-13,1.85,7.1,262,264,276746,87,15000,1000,424,16982,19000,1
http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1, Black and White,Shadow of the Vampire ,English,2000,92,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,Drama|Horror,UK,8000000.0,8279017.0,actor|breasts|film actress|nosferatu|vampire,R,2.35,6.9,196,339,34191,54,776,595,306,1761,0,1
http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,Color,Prom ,English,2011,104,Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,Comedy|Drama,USA,8000000.0,10106233.0,decoration|father daughter relationship|high school|prom|teenager,PG,1.85,5.4,83,32,12702,18,1000,962,741,5190,0,0
http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,Color,Held Up ,English,1999,89,Steve Rash,Barry Corbin,Nia Long,Jake Busey,Comedy,USA,8000000.0,4692814.0,hold up|hostage|stockholm syndrome|swat team|vegetarian,PG-13,1.85,5.1,11,34,2870,15,883,826,660,3291,77,2
http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,Color,Woman on Top ,English,2000,92,Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,Comedy|Fantasy|Romance,USA,8000000.0,5018450.0,cross dresser|food|friend|motion sickness|restaurant,R,2.35,5.3,72,86,8546,26,1000,905,417,2687,859,0
http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,Color,Anomalisa ,English,2015,90,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,Animation|Comedy|Drama|Romance,USA,8000000.0,3442820.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,R,2.35,7.3,328,140,31489,26,1000,442,0,1442,0,0
http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,Color,Another Year ,English,2010,129,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,Comedy|Drama,UK,10000000.0,3205244.0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,PG-13,2.35,7.3,248,141,23629,608,1000,579,386,2265,0,0
http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,Color,8 Women ,French,2002,111,François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,Comedy|Crime|Musical|Romance,France,8000000.0,3076425.0,cook|industrialist|secret|snowstorm|suspect,R,1.85,7.1,128,162,23660,341,963,678,569,3543,0,1
http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,Color,Showdown in Little Tokyo ,English,1991,79,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,Action|Comedy|Crime|Thriller,USA,8000000.0,2275557.0,bare chested male|detective|electric torture|japanese american|yakuza,R,1.85,6.0,45,102,12561,73,1000,1000,112,2404,0,2
http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,Color,Clay Pigeons ,English,1998,104,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,Comedy|Crime,Germany,8000000.0,1789892.0,breasts|serial killer|small town|vomiting|widow,R,1.85,6.6,49,109,9494,71,1000,261,168,1795,515,1
http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,Color,It's Kind of a Funny Story ,English,2010,101,Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,Comedy|Drama|Romance,USA,8000000.0,6350058.0,based on novel|depression|psychiatric ward|suicide attempt|therapy,PG-13,1.85,7.2,163,150,106098,16,943,769,472,2786,20000,3
http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,Color,Made in Dagenham ,English,2010,113,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,Biography|Comedy|Drama|History,UK,7200000.0,1094798.0,equal pay|machinist|minister|protest|sex,R,2.35,7.2,163,73,11158,13,5000,629,594,7692,0,6
http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,Color,When Did You Last See Your Father? ,English,2007,92,Anand Tucker,Colin Firth,Jim Broadbent,Gina McKee,Biography|Drama,UK,8000000.0,1071240.0,cancer|children|death|terminal cancer|time,PG-13,2.35,6.9,90,34,3571,14,14000,1000,291,15848,429,2
http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,Color,Prefontaine ,English,1997,106,Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,Biography|Drama|Romance|Sport,USA,8000000.0,532190.0,long distance runner|olympics|oregon|runner|watching television,PG-13,1.66,6.8,23,37,5673,23,1000,273,200,1610,0,2
http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,Color,The Secret of Kells ,English,2009,75,Tomm Moore,Sean Lennon,Mick Lally,Evan McGuire,Adventure|Animation|Family|Fantasy,France,6500000.0,686383.0,barbarian|fairy|forest|monastery|unfinished book,Not Rated,1.85,7.7,118,71,22811,45,61,5,4,75,11000,0
http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,Color,Begin Again ,English,2013,104,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,Drama|Music,USA,8000000.0,16168741.0,manhattan new york city|new york city|record label|singer|song,R,1.85,7.4,283,182,99430,109,480,12,7,517,43000,1
http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,Color,Down in the Valley ,English,2005,108,David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,Drama|Romance|Thriller,USA,8000000.0,568695.0,beach|cowboy|cowboy hat|neo western|valley,R,2.35,6.5,74,110,16617,12,2000,844,710,3921,412,2
http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,Color,Brooklyn Rules ,English,2007,99,Michael Corrente,Jerry Ferrara,Tony Devon,Alexa Havins,Crime|Drama,USA,8000000.0,398420.0,1980s|friend|friendship|loyalty|mafia,R,2.35,6.4,41,48,5049,30,480,257,209,1234,226,3
http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,Color,The Singing Detective ,English,2003,109,Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard,Comedy|Crime|Musical|Mystery,USA,8000000.0,336456.0,detective|detective novel|fantasy sequence|hallucination|writer,R,1.85,5.6,66,79,7116,200,21000,18000,1000,41645,494,2
http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1, Black and White,Fido ,English,2006,93,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,Comedy|Drama|Horror|Sci-Fi,Canada,8000000.0,298110.0,decapitation|neighbor|neighborhood|next door neighbor|zombie,R,2.35,6.8,140,98,25055,8,553,177,33,786,0,1
http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,Color,The Wendell Baker Story ,English,2005,99,Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas,Comedy|Drama|Romance,USA,8000000.0,127144.0,directorial debut|fantasy sequence|nurse|old age home|prison,PG-13,2.35,5.5,32,27,5159,387,8000,489,399,9608,143,4
http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,Color,Wild Target ,English,2010,98,Jonathan Lynn,Rupert Grint,Rupert Everett,Geoff Bell,Action|Comedy|Crime,UK,8000000.0,117190.0,apprentice|assassin|hitman|kleptomaniac|thief,PG-13,2.35,6.9,68,86,29994,36,10000,692,405,11770,0,4
http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,Color,Pathology ,English,2008,95,Marc Schölermann,John de Lancie,Larry Drake,Johnny Whitworth,Crime|Horror|Thriller,USA,8000000.0,108662.0,corpse|dark humor|medical school|murder|pathology,R,2.35,6.0,79,107,26849,3,905,513,448,3185,3000,0
